# Security Audit Scanner Patterns
# Format: SEVERITY<TAB>PATTERN_ID<TAB>PATTERN_NAME<TAB>REGEX
# Delimiter is TAB character. Everything after the 3rd tab is the regex.
# Lines starting with # are comments. Empty lines are skipped.
# Regexes should be grep -E (ERE) compatible for portability.
HIGH	grafana-service-account	Grafana Service Account Token	glsa_[a-zA-Z0-9_+/=-]{32,}
HIGH	shopify-private-app	Shopify Private App Token	shppa_[a-fA-F0-9]{32}
HIGH	shopify-access-token	Shopify Access Token	shpat_[a-fA-F0-9]{32}
HIGH	shopify-shared-secret	Shopify Shared Secret	shpss_[a-fA-F0-9]{32}
HIGH	anthropic-api-key	Anthropic API Key	sk-ant-[a-zA-Z0-9_-]{20,}
HIGH	linear-api-key	Linear API Key	lin_api_[a-zA-Z0-9]{40}
HIGH	planetscale-token	PlanetScale Token	pscale_tkn_[a-zA-Z0-9_-]{40,}
HIGH	figma-pat	Figma Personal Access Token	figd_[a-zA-Z0-9_-]{40,}
HIGH	digitalocean-oauth	DigitalOcean OAuth Token	doo_v1_[a-f0-9]{64}
MEDIUM	datadog-api-key	Datadog API Key	(?i)(DD_API_KEY|datadog_api_key)\s*[:=]\s*['"]?[a-f0-9]{32}['"]?
MEDIUM	discord-bot-token	Discord Bot Token	[MN][A-Za-z0-9]{23,}\.[A-Za-z0-9_-]{6}\.[A-Za-z0-9_-]{27,}
